28.25000 ,28.47000 ,28.54000 ,28.04000 ,28.54000 ,25.00000 ,0.50000 ,0.07000 ,100.00000 ,72.80000 ,67.18750 ,53.28084 ,57.23861 ,28.45333 ,28.10286 ,27.97917 ,27.92038 ,27.87050 ,0.00305 ,0.01556 ,0.02004 ,0.02219 ,0.02402 ,28.48500 ,28.27500 ,28.10577 ,27.96256 ,27.93810 ,28.47000 ,28.46332 ,28.45521 ,28.44558 ,28.43422 ,28.42092 ,28.40537 ,28.38726 ,28.36621 ,28.34186 ,28.31385 ,28.28186 ,28.24566 ,28.20512 ,28.16027 ,28.11143 ,28.05960 ,28.00753 ,27.95967 ,27.87669 ,28.41500 ,28.26850 ,28.01625 ,27.95750 ,100.00000 ,84.14425 ,72.28107 ,100.00000 ,79.05728 ,57.49370 ,100.00000 ,61.51915 ,43.04939 ,100.00000 ,53.89700 ,33.87695 ,0.51000 ,0.55000 ,0.69000 ,42.66667 ,39.42857 ,46.75000 ,31.26923 ,34.01667 ,0.58594 ,0.63406 ,0.53476 ,0.79951 ,0.73493 
28.13000 ,28.40000 ,28.40000 ,28.19000 ,28.25000 ,40.00000 ,0.21000 ,-0.15000 ,100.00000 ,97.02970 ,67.35751 ,53.28084 ,56.65761 ,28.42000 ,28.20143 ,28.02750 ,27.91885 ,27.88067 ,-0.00598 ,0.00172 ,0.00794 ,0.01186 ,0.01325 ,28.38333 ,28.31179 ,28.14744 ,27.98698 ,27.95054 ,28.54000 ,28.53617 ,28.53152 ,28.52584 ,28.51884 ,28.51023 ,28.49961 ,28.48654 ,28.47048 ,28.45084 ,28.42692 ,28.39802 ,28.36340 ,28.32233 ,28.27419 ,28.21857 ,28.15568 ,28.08740 ,28.01771 ,27.90986 ,28.27250 ,28.32850 ,28.04575 ,27.98400 ,42.00000 ,77.97759 ,78.71528 ,71.84466 ,85.26216 ,63.64711 ,71.84466 ,69.16640 ,47.45395 ,71.84466 ,55.89628 ,37.10362 ,0.17000 ,0.35000 ,0.44000 ,33.33333 ,44.28571 ,44.00000 ,32.50000 ,33.78333 ,1.20000 ,0.90323 ,0.90909 ,1.23077 ,1.18402 
28.13000 ,28.25000 ,28.32000 ,28.13000 ,28.13000 ,13.00000 ,0.19000 ,-0.12000 ,39.58333 ,77.16535 ,64.35644 ,49.51220 ,54.02906 ,28.30667 ,28.26429 ,28.04833 ,27.92615 ,27.89017 ,-0.00624 ,-0.00475 ,0.00291 ,0.00730 ,0.00860 ,28.23833 ,28.29393 ,28.16321 ,28.00262 ,27.95872 ,28.25000 ,28.26431 ,28.27815 ,28.29138 ,28.30377 ,28.31506 ,28.32488 ,28.33279 ,28.33819 ,28.34038 ,28.33846 ,28.33141 ,28.31804 ,28.29701 ,28.26693 ,28.22643 ,28.17455 ,28.11179 ,28.04094 ,27.92686 ,28.17750 ,28.33700 ,28.07200 ,28.00717 ,18.00000 ,62.69737 ,77.00939 ,58.16327 ,78.90665 ,67.93836 ,60.19417 ,75.79781 ,53.14005 ,60.19417 ,57.84162 ,40.17197 ,-0.22000 ,0.54000 ,0.26000 ,26.00000 ,44.71429 ,38.25000 ,31.96154 ,33.50000 ,0.50000 ,0.29073 ,0.33987 ,0.40674 ,0.38806 
28.03000 ,28.26000 ,28.27000 ,28.13000 ,28.13000 ,6.00000 ,0.14000 ,-0.13000 ,14.58333 ,67.46032 ,56.47668 ,52.45478 ,53.74507 ,28.17000 ,28.27857 ,28.06000 ,27.93192 ,27.89833 ,-0.00142 ,-0.00525 ,0.00249 ,0.00709 ,0.00830 ,28.15000 ,28.26036 ,28.17577 ,28.01772 ,27.96658 ,28.13000 ,28.13672 ,28.14482 ,28.15421 ,28.16475 ,28.17626 ,28.18847 ,28.20098 ,28.21328 ,28.22467 ,28.23423 ,28.24078 ,28.24282 ,28.23856 ,28.22585 ,28.20232 ,28.16564 ,28.11452 ,28.04984 ,27.93702 ,28.16500 ,28.29800 ,28.12700 ,28.02683 ,18.00000 ,44.50000 ,67.32980 ,54.94505 ,76.61838 ,72.47682 ,60.19417 ,78.99516 ,59.24920 ,60.19417 ,62.94150 ,43.77653 ,-0.34000 ,0.57000 ,0.46000 ,19.66667 ,40.00000 ,36.41667 ,31.00000 ,32.61667 ,0.30508 ,0.15000 ,0.16476 ,0.19355 ,0.18396 
27.85000 ,28.13000 ,28.13000 ,27.99000 ,28.03000 ,23.00000 ,0.14000 ,-0.10000 ,0.00000 ,55.43478 ,53.84615 ,51.95822 ,53.25365 ,28.09667 ,28.27143 ,28.07083 ,27.94192 ,27.90133 ,-0.00237 ,-0.00854 ,-0.00145 ,0.00315 ,0.00461 ,28.08000 ,28.19821 ,28.17115 ,28.02499 ,27.97090 ,28.13000 ,28.13034 ,28.13148 ,28.13363 ,28.13695 ,28.14157 ,28.14754 ,28.15484 ,28.16331 ,28.17260 ,28.18212 ,28.19093 ,28.19769 ,28.20056 ,28.19710 ,28.18424 ,28.15851 ,28.11684 ,28.05786 ,27.94667 ,28.04500 ,28.21500 ,28.17400 ,28.04817 ,9.75610 ,21.93902 ,51.77850 ,32.89474 ,68.50860 ,75.39104 ,50.48544 ,73.26880 ,63.61535 ,50.48544 ,67.36504 ,47.77458 ,-0.51000 ,0.34000 ,0.15000 ,14.00000 ,30.00000 ,32.16667 ,30.88462 ,32.03333 ,1.64286 ,0.76667 ,0.71503 ,0.74471 ,0.71800 
27.76000 ,27.92000 ,28.01000 ,27.85000 ,27.85000 ,15.00000 ,0.16000 ,-0.07000 ,0.00000 ,47.42268 ,53.55191 ,53.49462 ,51.21294 ,28.00333 ,28.20000 ,28.09250 ,27.93500 ,27.90617 ,-0.00548 ,-0.01241 ,-0.00863 ,-0.00304 ,-0.00201 ,27.95667 ,28.09286 ,28.13718 ,28.01818 ,27.96921 ,28.03000 ,28.03502 ,28.04015 ,28.04554 ,28.05139 ,28.05789 ,28.06526 ,28.07369 ,28.08332 ,28.09417 ,28.10606 ,28.11851 ,28.13062 ,28.14087 ,28.14697 ,28.14568 ,28.13281 ,28.10382 ,28.05507 ,27.95083 ,27.89000 ,28.11000 ,28.18925 ,28.04750 ,0.00000 ,11.43902 ,35.14385 ,0.00000 ,52.97462 ,73.55461 ,33.00971 ,68.81068 ,66.56234 ,33.00971 ,68.41601 ,51.86792 ,-0.40000 ,-0.18000 ,-0.14000 ,14.66667 ,22.42857 ,31.08333 ,30.73077 ,31.36667 ,1.02273 ,0.66879 ,0.48257 ,0.48811 ,0.47821 
27.59000 ,27.99000 ,27.99000 ,27.76000 ,27.76000 ,29.00000 ,0.23000 ,-0.23000 ,0.00000 ,21.59091 ,57.64706 ,47.52747 ,51.98358 ,27.88000 ,28.09857 ,28.10917 ,27.93692 ,27.90967 ,-0.00430 ,-0.01205 ,-0.01242 ,-0.00633 ,-0.00536 ,27.83500 ,27.98286 ,28.08603 ,28.00521 ,27.96442 ,27.85000 ,27.85925 ,27.86901 ,27.87933 ,27.89028 ,27.90197 ,27.91458 ,27.92829 ,27.94333 ,27.95988 ,27.97803 ,27.99768 ,28.01837 ,28.03906 ,28.05788 ,28.07176 ,28.07625 ,28.06574 ,28.03456 ,27.94579 ,27.81750 ,28.01900 ,28.17375 ,28.03683 ,0.00000 ,6.93902 ,21.20427 ,0.00000 ,36.30795 ,66.42973 ,24.27184 ,61.65049 ,67.99460 ,24.27184 ,64.34320 ,55.23310 ,-0.37000 ,-0.32000 ,-0.14000 ,22.33333 ,21.57143 ,33.00000 ,31.11538 ,31.78333 ,1.29851 ,1.34437 ,0.87879 ,0.93201 ,0.91243 
27.90000 ,27.90000 ,27.90000 ,27.58000 ,27.59000 ,32.00000 ,0.32000 ,-0.31000 ,0.00000 ,8.23529 ,55.68182 ,50.73314 ,51.42084 ,27.73333 ,27.96286 ,28.10083 ,27.92692 ,27.91150 ,-0.00517 ,-0.01333 ,-0.01818 ,-0.01206 ,-0.01152 ,27.69000 ,27.85571 ,28.00615 ,27.97952 ,27.95394 ,27.76000 ,27.76496 ,27.77090 ,27.77790 ,27.78606 ,27.79549 ,27.80637 ,27.81890 ,27.83333 ,27.84994 ,27.86901 ,27.89072 ,27.91502 ,27.94139 ,27.96851 ,27.99382 ,28.01300 ,28.01988 ,28.00711 ,27.93650 ,27.66500 ,27.91650 ,28.12675 ,28.02017 ,1.81818 ,2.89357 ,10.80266 ,1.04167 ,24.50745 ,56.30394 ,7.76699 ,50.97087 ,67.52242 ,7.76699 ,58.25243 ,57.63156 ,-0.54000 ,-0.76000 ,0.00000 ,25.33333 ,22.57143 ,34.83333 ,31.65385 ,32.15000 ,1.26316 ,1.41772 ,0.91866 ,1.01094 ,0.99533 
28.03000 ,27.66000 ,27.90000 ,27.49000 ,27.90000 ,36.00000 ,0.41000 ,0.24000 ,0.00000 ,0.00000 ,47.22222 ,46.22093 ,50.73431 ,27.75000 ,27.91286 ,28.09000 ,27.93769 ,27.91817 ,0.00541 ,-0.00046 ,-0.00676 ,-0.00135 ,-0.00065 ,27.77333 ,27.84000 ,27.97526 ,27.97752 ,27.95356 ,27.59000 ,27.59875 ,27.60809 ,27.61818 ,27.62921 ,27.64137 ,27.65491 ,27.67012 ,27.68733 ,27.70698 ,27.72951 ,27.75540 ,27.78501 ,27.81840 ,27.85496 ,27.89287 ,27.92840 ,27.95540 ,27.96540 ,27.91918 ,27.79750 ,27.84300 ,28.07050 ,28.03233 ,78.84615 ,20.16608 ,10.35943 ,39.04762 ,21.32151 ,46.70642 ,39.04762 ,43.35183 ,65.25150 ,39.04762 ,54.00185 ,59.06791 ,-0.13000 ,-0.57000 ,0.34000 ,32.33333 ,22.00000 ,34.58333 ,32.19231 ,32.60000 ,1.11340 ,1.63636 ,1.04096 ,1.11828 ,1.10429 
27.36000 ,27.90000 ,28.03000 ,27.65000 ,28.03000 ,16.00000 ,0.38000 ,0.13000 ,54.38596 ,31.95876 ,46.32768 ,53.97727 ,52.57069 ,27.84000 ,27.89857 ,28.08583 ,27.94808 ,27.92467 ,0.00682 ,0.00471 ,-0.00199 ,0.00293 ,0.00377 ,27.91333 ,27.86929 ,27.96603 ,27.98436 ,27.95723 ,27.90000 ,27.88494 ,27.87081 ,27.85773 ,27.84584 ,27.83534 ,27.82647 ,27.81954 ,27.81493 ,27.81314 ,27.81475 ,27.82047 ,27.83101 ,27.84696 ,27.86847 ,27.89465 ,27.92272 ,27.94709 ,27.95886 ,27.91822 ,27.93500 ,27.82100 ,28.01800 ,28.05633 ,100.00000 ,45.16608 ,18.79119 ,59.34066 ,22.05411 ,37.61238 ,51.42857 ,40.79982 ,61.70568 ,51.42857 ,49.82432 ,59.27792 ,0.18000 ,-0.51000 ,0.34000 ,28.00000 ,22.42857 ,28.16667 ,32.46154 ,31.93333 ,0.57143 ,0.71338 ,0.56805 ,0.49289 ,0.50104 
27.15000 ,27.90000 ,27.90000 ,27.31000 ,27.36000 ,110.00000 ,0.59000 ,-0.54000 ,72.13115 ,44.89796 ,48.64865 ,53.84615 ,52.50965 ,27.76333 ,27.78857 ,28.00333 ,27.92923 ,27.92117 ,-0.01453 ,-0.01542 ,-0.02297 ,-0.02038 ,-0.02010 ,27.67333 ,27.73464 ,27.85436 ,27.94080 ,27.93872 ,28.03000 ,28.02275 ,28.01408 ,28.00416 ,27.99317 ,27.98134 ,27.96894 ,27.95634 ,27.94397 ,27.93241 ,27.92238 ,27.91476 ,27.91060 ,27.91103 ,27.91693 ,27.92849 ,27.94417 ,27.95953 ,27.96597 ,27.92381 ,27.48250 ,27.73950 ,27.92475 ,28.03933 ,6.94444 ,46.90220 ,28.78198 ,4.95050 ,17.39674 ,29.09373 ,4.06504 ,33.78367 ,56.45391 ,4.06504 ,40.23082 ,57.91131 ,-0.40000 ,-0.89000 ,-0.67000 ,54.00000 ,37.28571 ,31.66667 ,36.15385 ,33.65000 ,2.03704 ,2.95019 ,3.47368 ,3.04255 ,3.26895 
27.15000 ,27.48000 ,27.48000 ,27.12000 ,27.15000 ,36.00000 ,0.36000 ,-0.33000 ,39.63964 ,26.66667 ,28.00000 ,44.00978 ,48.74552 ,27.51333 ,27.66286 ,27.89333 ,27.90231 ,27.91633 ,-0.01321 ,-0.01854 ,-0.02665 ,-0.02696 ,-0.02745 ,27.36667 ,27.57500 ,27.72308 ,27.88308 ,27.91343 ,27.36000 ,27.39314 ,27.42541 ,27.45662 ,27.48663 ,27.51533 ,27.54268 ,27.56872 ,27.59359 ,27.61759 ,27.64119 ,27.66512 ,27.69036 ,27.71817 ,27.74985 ,27.78637 ,27.82734 ,27.86960 ,27.90537 ,27.89562 ,27.22500 ,27.62100 ,27.82000 ,27.98950 ,3.29670 ,47.27183 ,39.87655 ,2.60870 ,17.83152 ,23.23655 ,2.11268 ,26.52349 ,49.89496 ,2.11268 ,33.25762 ,55.64744 ,-0.44000 ,-0.98000 ,-0.93000 ,54.00000 ,39.14286 ,31.75000 ,37.23077 ,31.30000 ,0.66667 ,0.91971 ,1.13386 ,0.96694 ,1.15016 
27.48000 ,27.15000 ,27.15000 ,27.14000 ,27.15000 ,10.00000 ,0.01000 ,0.00000 ,12.87129 ,25.00000 ,21.79487 ,41.86047 ,48.28402 ,27.22000 ,27.56286 ,27.77750 ,27.87538 ,27.90917 ,-0.00257 ,-0.01498 ,-0.02259 ,-0.02602 ,-0.02720 ,27.18500 ,27.44679 ,27.60872 ,27.82735 ,27.88831 ,27.15000 ,27.16216 ,27.17754 ,27.19599 ,27.21733 ,27.24133 ,27.26780 ,27.29655 ,27.32744 ,27.36041 ,27.39559 ,27.43331 ,27.47422 ,27.51931 ,27.56990 ,27.62727 ,27.69187 ,27.76166 ,27.82984 ,27.85834 ,27.14750 ,27.51750 ,27.71700 ,27.92367 ,3.29670 ,28.38446 ,41.93114 ,2.97030 ,18.32657 ,20.23965 ,2.11268 ,20.47689 ,43.29597 ,2.11268 ,27.44947 ,52.60823 ,-0.75000 ,-0.98000 ,-1.20000 ,52.00000 ,38.42857 ,30.50000 ,36.38462 ,31.31667 ,0.19231 ,0.26022 ,0.32787 ,0.27484 ,0.31932 
27.40000 ,27.27000 ,27.48000 ,27.27000 ,27.48000 ,13.00000 ,0.21000 ,0.21000 ,0.00000 ,27.84810 ,19.38326 ,41.86047 ,47.41276 ,27.26000 ,27.52286 ,27.71333 ,27.86269 ,27.90767 ,0.00807 ,-0.00156 ,-0.00842 ,-0.01373 ,-0.01532 ,27.31500 ,27.42607 ,27.56295 ,27.79806 ,27.87423 ,27.15000 ,27.15061 ,27.15275 ,27.15690 ,27.16347 ,27.17283 ,27.18534 ,27.20129 ,27.22097 ,27.24469 ,27.27280 ,27.30582 ,27.34453 ,27.39005 ,27.44393 ,27.50796 ,27.58350 ,27.66991 ,27.76185 ,27.82292 ,27.42750 ,27.44350 ,27.64325 ,27.86150 ,46.15385 ,14.92292 ,34.37035 ,39.56044 ,24.74637 ,20.27947 ,25.35211 ,19.51969 ,37.13459 ,25.35211 ,23.96527 ,48.71060 ,-0.55000 ,-0.55000 ,-0.99000 ,19.66667 ,36.14286 ,28.25000 ,36.38462 ,31.35000 ,0.66102 ,0.35968 ,0.46018 ,0.35729 ,0.41467 
26.93000 ,27.48000 ,27.49000 ,27.37000 ,27.40000 ,10.00000 ,0.12000 ,-0.08000 ,61.11111 ,42.30769 ,33.33333 ,46.40523 ,49.47856 ,27.34333 ,27.49571 ,27.65250 ,27.84462 ,27.90633 ,0.00207 ,-0.00348 ,-0.00913 ,-0.01597 ,-0.01814 ,27.38500 ,27.39536 ,27.51474 ,27.76379 ,27.85759 ,27.48000 ,27.46353 ,27.44728 ,27.43153 ,27.41669 ,27.40321 ,27.39160 ,27.38245 ,27.37639 ,27.37411 ,27.37640 ,27.38420 ,27.39872 ,27.42153 ,27.45475 ,27.50097 ,27.56280 ,27.64142 ,27.73367 ,27.80577 ,27.41500 ,27.33950 ,27.58025 ,27.79183 ,75.67568 ,32.10573 ,30.67124 ,30.76923 ,23.36664 ,20.62033 ,19.71831 ,18.95050 ,31.79709 ,19.71831 ,20.88855 ,44.06295 ,0.04000 ,-0.45000 ,-1.14000 ,11.00000 ,33.00000 ,28.00000 ,36.53846 ,31.36667 ,0.90909 ,0.30303 ,0.35714 ,0.27368 ,0.31881 
26.99000 ,27.27000 ,27.27000 ,26.93000 ,26.93000 ,69.00000 ,0.34000 ,-0.34000 ,80.48780 ,44.50867 ,33.92070 ,44.90239 ,49.53596 ,27.27000 ,27.35714 ,27.55250 ,27.81615 ,27.89550 ,-0.01247 ,-0.01561 ,-0.02259 ,-0.03186 ,-0.03461 ,27.17833 ,27.25393 ,27.40359 ,27.69604 ,27.82558 ,27.40000 ,27.40318 ,27.40473 ,27.40473 ,27.40334 ,27.40080 ,27.39748 ,27.39386 ,27.39056 ,27.38835 ,27.38820 ,27.39131 ,27.39923 ,27.41400 ,27.43832 ,27.47572 ,27.53024 ,27.60521 ,27.70030 ,27.78549 ,27.01500 ,27.24600 ,27.49275 ,27.69850 ,0.00000 ,31.28156 ,26.67367 ,0.00000 ,13.47653 ,19.19073 ,0.00000 ,17.97963 ,27.67319 ,0.00000 ,17.58758 ,38.98011 ,-0.22000 ,-0.83000 ,-1.32000 ,30.66667 ,37.71429 ,33.25000 ,36.38462 ,32.45000 ,2.25000 ,1.82955 ,2.07519 ,1.89641 ,2.12635 
26.98000 ,26.98000 ,26.99000 ,26.98000 ,26.99000 ,2.00000 ,0.01000 ,0.01000 ,37.50000 ,24.33862 ,28.10219 ,42.41803 ,46.38487 ,27.10667 ,27.20857 ,27.46583 ,27.78192 ,27.88550 ,-0.00430 ,-0.00803 ,-0.01732 ,-0.02850 ,-0.03211 ,27.03833 ,27.16214 ,27.31705 ,27.63484 ,27.79589 ,26.93000 ,26.95366 ,26.97747 ,27.00121 ,27.02467 ,27.04770 ,27.07024 ,27.09235 ,27.11422 ,27.13626 ,27.15910 ,27.18372 ,27.21154 ,27.24460 ,27.28583 ,27.33929 ,27.41019 ,27.50393 ,27.62327 ,27.74271 ,26.98750 ,27.19850 ,27.40975 ,27.61283 ,10.71429 ,33.13595 ,27.86154 ,5.45455 ,13.56053 ,18.55136 ,4.08163 ,13.60888 ,23.95532 ,3.72671 ,15.53307 ,34.09910 ,-0.16000 ,-0.60000 ,-1.14000 ,27.00000 ,35.71429 ,31.50000 ,33.30769 ,31.78333 ,0.07407 ,0.05600 ,0.06349 ,0.06005 ,0.06293 
27.30000 ,26.99000 ,26.99000 ,26.96000 ,26.98000 ,9.00000 ,0.03000 ,-0.01000 ,9.83607 ,21.42857 ,30.74074 ,40.59197 ,46.68142 ,26.96667 ,27.15429 ,27.39333 ,27.74308 ,27.87100 ,0.00049 ,-0.00642 ,-0.01509 ,-0.02751 ,-0.03197 ,26.97500 ,27.10500 ,27.24231 ,27.57544 ,27.76620 ,26.99000 ,26.98818 ,26.98875 ,26.99168 ,26.99693 ,27.00443 ,27.01407 ,27.02582 ,27.03969 ,27.05582 ,27.07455 ,27.09655 ,27.12292 ,27.15549 ,27.19708 ,27.25197 ,27.32615 ,27.42684 ,27.55994 ,27.70508 ,26.97750 ,27.16450 ,27.34100 ,27.53283 ,8.92857 ,23.82963 ,30.08822 ,4.54545 ,13.88333 ,17.89333 ,3.59712 ,7.62995 ,19.80909 ,3.10559 ,15.06693 ,29.78055 ,-0.50000 ,-0.92000 ,-1.15000 ,26.66667 ,21.28571 ,31.00000 ,32.57692 ,30.51667 ,0.33750 ,0.42282 ,0.29032 ,0.27627 ,0.29492 
27.48000 ,27.11000 ,27.30000 ,27.11000 ,27.30000 ,17.00000 ,0.19000 ,0.19000 ,11.11111 ,33.62069 ,32.80632 ,39.09287 ,45.05119 ,27.09000 ,27.17571 ,27.35500 ,27.72000 ,27.85950 ,0.00775 ,0.00457 ,-0.00201 ,-0.01515 ,-0.02008 ,27.14167 ,27.14143 ,27.22795 ,27.54262 ,27.74748 ,26.98000 ,26.98041 ,26.98087 ,26.98175 ,26.98339 ,26.98611 ,26.99022 ,26.99604 ,27.00388 ,27.01412 ,27.02727 ,27.04410 ,27.06575 ,27.09407 ,27.13196 ,27.18398 ,27.25692 ,27.35981 ,27.50195 ,27.66882 ,27.25250 ,27.12950 ,27.28650 ,27.47200 ,100.00000 ,29.91071 ,29.53946 ,38.14433 ,19.74567 ,18.12984 ,27.61194 ,10.57331 ,16.90779 ,22.98137 ,13.46031 ,25.72640 ,-0.10000 ,-0.73000 ,-0.73000 ,9.33333 ,18.57143 ,30.00000 ,30.38462 ,28.78333 ,1.82143 ,0.91538 ,0.56667 ,0.55949 ,0.59062 
27.35000 ,27.26000 ,27.48000 ,27.21000 ,27.48000 ,33.00000 ,0.27000 ,0.22000 ,97.43590 ,55.90551 ,41.66667 ,43.82716 ,46.15385 ,27.25333 ,27.22286 ,27.34583 ,27.71577 ,27.85100 ,0.00832 ,0.00945 ,0.00491 ,-0.00851 ,-0.01332 ,27.33667 ,27.21750 ,27.24718 ,27.52484 ,27.73504 ,27.30000 ,27.28402 ,27.26809 ,27.25226 ,27.23668 ,27.22153 ,27.20707 ,27.19361 ,27.18155 ,27.17135 ,27.16364 ,27.15926 ,27.15945 ,27.16614 ,27.18237 ,27.21298 ,27.26554 ,27.35084 ,27.48175 ,27.65038 ,27.41250 ,27.12900 ,27.23425 ,27.42983 ,100.00000 ,54.91071 ,35.44675 ,98.21429 ,29.52131 ,18.92567 ,45.83333 ,16.03839 ,15.59715 ,34.16149 ,11.73360 ,21.91732 ,0.55000 ,0.12000 ,-0.37000 ,19.66667 ,21.85714 ,30.08333 ,30.57692 ,28.60000 ,1.67797 ,1.50980 ,1.09695 ,1.07925 ,1.15385 
27.26000 ,27.40000 ,27.40000 ,27.35000 ,27.35000 ,15.00000 ,0.05000 ,-0.05000 ,98.03922 ,61.37931 ,48.01444 ,48.83721 ,47.21311 ,27.37667 ,27.20429 ,27.30000 ,27.70769 ,27.83650 ,-0.00097 ,0.00536 ,0.00183 ,-0.01291 ,-0.01748 ,27.38500 ,27.24929 ,27.24782 ,27.49775 ,27.71861 ,27.48000 ,27.47020 ,27.45881 ,27.44584 ,27.43134 ,27.41538 ,27.39812 ,27.37976 ,27.36062 ,27.34111 ,27.32182 ,27.30359 ,27.28767 ,27.27599 ,27.27166 ,27.27974 ,27.30843 ,27.37021 ,27.48158 ,27.64186 ,27.36250 ,27.19850 ,27.22225 ,27.39467 ,75.00000 ,70.98214 ,44.90830 ,75.00000 ,36.89310 ,21.18008 ,38.18182 ,20.54703 ,15.60592 ,26.08696 ,13.93579 ,19.28782 ,0.36000 ,0.20000 ,-0.41000 ,21.66667 ,22.14286 ,28.33333 ,30.92308 ,26.96667 ,0.69231 ,0.67742 ,0.52941 ,0.48507 ,0.55624 
27.26000 ,27.45000 ,27.45000 ,27.26000 ,27.26000 ,20.00000 ,0.19000 ,-0.19000 ,79.36508 ,44.80000 ,39.38224 ,47.82609 ,45.19337 ,27.36333 ,27.18429 ,27.23583 ,27.69115 ,27.82283 ,-0.00378 ,0.00279 ,0.00089 ,-0.01557 ,-0.02023 ,27.32667 ,27.26321 ,27.24167 ,27.46459 ,27.69971 ,27.35000 ,27.35601 ,27.36088 ,27.36438 ,27.36627 ,27.36635 ,27.36444 ,27.36042 ,27.35425 ,27.34600 ,27.33591 ,27.32447 ,27.31260 ,27.30190 ,27.29516 ,27.29730 ,27.31674 ,27.36718 ,27.46842 ,27.62727 ,27.30750 ,27.26250 ,27.23050 ,27.36067 ,40.54054 ,78.88514 ,58.67218 ,58.92857 ,46.71453 ,26.71975 ,30.00000 ,21.12802 ,15.80696 ,20.49689 ,15.77421 ,17.53948 ,0.28000 ,0.11000 ,-0.33000 ,22.66667 ,23.57143 ,28.66667 ,31.30769 ,27.06667 ,0.88235 ,0.84848 ,0.69767 ,0.63882 ,0.73892 
27.20000 ,27.44000 ,27.44000 ,27.14000 ,27.26000 ,33.00000 ,0.30000 ,-0.18000 ,45.00000 ,44.44444 ,34.90196 ,45.51148 ,45.44444 ,27.29000 ,27.23143 ,27.22750 ,27.66154 ,27.80833 ,-0.00110 ,0.00105 ,0.00119 ,-0.01452 ,-0.01972 ,27.27500 ,27.28214 ,27.24538 ,27.43265 ,27.68126 ,27.26000 ,27.26480 ,27.27009 ,27.27566 ,27.28125 ,27.28659 ,27.29133 ,27.29515 ,27.29770 ,27.29870 ,27.29795 ,27.29546 ,27.29156 ,27.28723 ,27.28461 ,27.28798 ,27.30540 ,27.35111 ,27.44758 ,27.60891 ,27.27500 ,27.32200 ,27.24325 ,27.33467 ,35.29412 ,62.70866 ,66.87166 ,58.92857 ,55.62687 ,33.73080 ,30.00000 ,22.41323 ,16.23980 ,20.49689 ,17.61263 ,16.55579 ,-0.04000 ,-0.22000 ,-0.64000 ,22.66667 ,18.42857 ,22.25000 ,31.07692 ,27.55000 ,1.45588 ,1.79070 ,1.48315 ,1.06188 ,1.19782 
26.85000 ,27.24000 ,27.24000 ,27.20000 ,27.20000 ,10.00000 ,0.04000 ,-0.04000 ,0.00000 ,70.88608 ,47.34043 ,41.34831 ,45.13966 ,27.24000 ,27.26143 ,27.23167 ,27.62769 ,27.79367 ,-0.00147 ,-0.00225 ,-0.00116 ,-0.01548 ,-0.02136 ,27.23000 ,27.27429 ,27.24115 ,27.39846 ,27.66131 ,27.26000 ,27.26024 ,27.26101 ,27.26235 ,27.26425 ,27.26665 ,27.26940 ,27.27230 ,27.27508 ,27.27741 ,27.27898 ,27.27950 ,27.27894 ,27.27770 ,27.27723 ,27.28098 ,27.29632 ,27.33744 ,27.42882 ,27.59146 ,27.21000 ,27.31350 ,27.22150 ,27.29550 ,19.35484 ,42.54737 ,63.78083 ,49.09091 ,63.05111 ,41.92543 ,24.54545 ,25.48141 ,17.17753 ,16.77019 ,16.75444 ,15.83471 ,-0.28000 ,-0.20000 ,-0.83000 ,21.00000 ,19.57143 ,20.08333 ,27.88462 ,27.50000 ,0.47619 ,0.51095 ,0.49793 ,0.35862 ,0.36364 
26.84000 ,27.20000 ,27.20000 ,26.80000 ,26.85000 ,60.00000 ,0.40000 ,-0.35000 ,0.00000 ,63.29114 ,51.44509 ,40.13453 ,45.08929 ,27.10333 ,27.24286 ,27.20667 ,27.57000 ,27.77233 ,-0.00935 ,-0.01442 ,-0.01311 ,-0.02612 ,-0.03321 ,27.03500 ,27.17143 ,27.18244 ,27.34085 ,27.63037 ,27.20000 ,27.20301 ,27.20610 ,27.20935 ,27.21285 ,27.21666 ,27.22082 ,27.22531 ,27.23003 ,27.23484 ,27.23949 ,27.24373 ,27.24736 ,27.25051 ,27.25406 ,27.26074 ,27.27705 ,27.31682 ,27.40594 ,27.57189 ,26.92500 ,27.21600 ,27.17250 ,27.22817 ,7.69231 ,25.72045 ,52.46541 ,7.35294 ,57.91921 ,48.28769 ,4.06504 ,25.47934 ,18.66134 ,2.87356 ,15.06997 ,15.25285 ,-0.50000 ,-0.08000 ,-0.51000 ,34.33333 ,26.85714 ,24.25000 ,27.57692 ,28.36667 ,1.74757 ,2.23404 ,2.47423 ,2.17573 ,2.11516 
